Date,Time,Original_Item,Item,Base,Signature_Drink,Qty,Net_Sales,Size,Cold_Foam,Flavor,Avg_Temp,Weather_Condition,Event_Type,Location
2026-07-07,12:51:08,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:51:08,Sticker,Sticker,,False,1.0,2.0,,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:41:07,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:39:09,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:39:09,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:27:55,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,16oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:21:23,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Blueberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:19:25,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:13:18,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:13:18,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,12:00:36,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:59:29,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:59:29,Sticker,Sticker,,False,1.0,2.0,,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:56:51,Sticker,Sticker,,False,1.0,2.0,,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:56:51,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:55:46,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:49:43,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:48:59,Cold Brew,Cold Brew,Whole Milk,False,2.0,14.0,16oz,False,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:45:46,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:45:46,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:45:46,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:35:46,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:32:11,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,16oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:32:11,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,16oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:30:12,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:30:12,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:29:10,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:24:47,Lemonade,Lemonade,Lemonade,False,2.0,10.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:23:47,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:23:47,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:22:18,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Blueberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:22:18,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:20:09,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:20:09,Sticker,Sticker,,False,1.0,2.0,,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:19:15,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,True,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:18:06,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:16:46,Sticker,Sticker,,False,1.0,2.0,,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:16:17,Matcha Latte,Matcha Latte,Oat Milk,False,2.0,14.0,16oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:15:03,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:14:02,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,12oz,False,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:12:48,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:12:03,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:11:06,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:08:01,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:05:30,Ashlen,Matcha Latte,Lemonade,True,2.0,16.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:04:24,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:03:50,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,11:01:02,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:59:46,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:58:41,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:58:41,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:57:27,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:57:27,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:56:04,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:54:55,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:53:27,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:50:05,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:50:05,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:48:29,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:45:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:45:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:43:36,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:43:36,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:42:44,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:41:36,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:41:36,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:38:59,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:38:59,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:37:21,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:37:21,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:36:16,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:36:16,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:34:46,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:33:54,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:32:46,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:31:35,Matcha Latte,Matcha Latte,Oat Milk,False,3.0,27.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:31:35,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:29:44,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:28:50,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:28:17,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:25:19,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,True,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:25:19,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:25:19,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:23:20,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Blueberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:23:20,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:21:16,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:21:16,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:15:13,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:13:00,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:11:45,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:10:48,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:09:20,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:08:31,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:08:31,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:07:03,Cold Brew,Cold Brew,Whole Milk,False,2.0,14.0,12oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:05:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:05:45,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:02:47,Cold Brew,Cold Brew,No Milk,False,1.0,6.0,16oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:02:47,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:01:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,16oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,10:01:03,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:59:28,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:59:28,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:55:43,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:55:43,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:55:43,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,True,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:53:22,Matcha Latte,Matcha Latte,,False,1.0,7.0,16oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:52:43,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Blueberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:52:43,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:52:43,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:52:43,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:48:02,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:47:30,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:47:30,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:45:05,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:45:05,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:45:05,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:42:32,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:38:59,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:37:22,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:36:00,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:36:00,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:36:00,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:31:26,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:31:26,Sticker,Sticker,,False,1.0,2.0,,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:30:30,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:29:15,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:27:17,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:27:17,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:25:18,Sticker,Sticker,,False,2.0,4.0,,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:25:18,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:23:52,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:23:52,Sticker,Sticker,,False,1.0,2.0,,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:22:46,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:22:46,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:19:58,Cold Brew,Cold Brew,No Milk,False,1.0,6.0,,True,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:19:58,Cold Brew,Cold Brew,Oat Milk,False,1.0,5.0,12oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:19:58,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:19:58,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:19:58,Lemonade,Lemonade,Lemonade,False,2.0,6.0,12oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:16:43,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:15:36,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:14:38,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,16.0,12oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:14:38,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:14:38,Cold Brew,Cold Brew,Whole Milk,False,2.0,14.0,12oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:11:29,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:11:29,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,False,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:10:08,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:10:08,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:10:08,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:07:42,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:06:10,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:04:59,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Coconut,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:04:59,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-07,09:03:04,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Vanilla,88.0,Partly Cloudy,Market,Kill Devil Hills
2026-07-01,12:48:33,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,False,Banana,79.0,Sunny,Market,Nags Head
2026-07-01,12:42:40,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,12:40:58,Sticker,Sticker,,False,2.0,4.0,,False,,79.0,Sunny,Market,Nags Head
2026-07-01,12:40:58,Cold Brew,Cold Brew,Oat Milk,False,2.0,14.0,12oz,True,Coconut,79.0,Sunny,Market,Nags Head
2026-07-01,12:40:58,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,79.0,Sunny,Market,Nags Head
2026-07-01,12:32:47,Cold Brew,Cold Brew,Whole Milk,False,2.0,14.0,12oz,True,Banana,79.0,Sunny,Market,Nags Head
2026-07-01,12:27:54,Sticker,Sticker,,False,1.0,0.0,,False,,79.0,Sunny,Market,Nags Head
2026-07-01,12:27:54,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,12:26:16,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,12:25:05,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Banana,79.0,Sunny,Market,Nags Head
2026-07-01,12:20:48,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,12:20:48,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,12:19:27,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,79.0,Sunny,Market,Nags Head
2026-07-01,12:17:34,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,12:10:02,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Banana,79.0,Sunny,Market,Nags Head
2026-07-01,12:03:19,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,79.0,Sunny,Market,Nags Head
2026-07-01,11:56:27,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,79.0,Sunny,Market,Nags Head
2026-07-01,11:55:37,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,79.0,Sunny,Market,Nags Head
2026-07-01,11:54:16,Lemonade,Lemonade,Lemonade,False,2.0,10.0,16oz,False,Strawberry,79.0,Sunny,Market,Nags Head
